ENBO,2022,02,23,00,20,METAR ENBO 230020Z 10023KT CAVOK M05/M12 Q0994=
ENBO,2022,02,23,00,50,METAR ENBO 230050Z 10024KT CAVOK M05/M12 Q0994=
ENBO,2022,02,23,01,20,METAR ENBO 230120Z 10022KT CAVOK M05/M13 Q0994=
ENBO,2022,02,23,01,50,METAR ENBO 230150Z 10022KT CAVOK M05/M12 Q0993=
ENBO,2022,02,23,02,20,METAR ENBO 230220Z 09024KT CAVOK M05/M12 Q0993=
ENBO,2022,02,23,02,50,METAR ENBO 230250Z 09026KT CAVOK M06/M12 Q0992=
ENBO,2022,02,23,03,20,METAR ENBO 230320Z 08025KT CAVOK M06/M12 Q0992=
ENBO,2022,02,23,03,50,METAR ENBO 230350Z 09021KT CAVOK M06/M12 Q0992=
ENBO,2022,02,23,04,20,METAR ENBO 230420Z 09018KT CAVOK M05/M13 Q0992=
ENBO,2022,02,23,04,50,METAR ENBO 230450Z 10024KT CAVOK M05/M12 Q0991=
ENBO,2022,02,23,05,20,METAR ENBO 230520Z 10024KT CAVOK M05/M12 Q0991=
ENBO,2022,02,23,05,50,METAR ENBO 230550Z 09024KT CAVOK M04/M11 Q0991=
ENBO,2022,02,23,06,20,METAR ENBO 230620Z 09021KT 9999 BKN070 M04/M12 Q0991=
ENBO,2022,02,23,06,50,METAR ENBO 230650Z 10022KT 9999 FEW055 BKN060 M04/M11 Q0991=
ENBO,2022,02,23,07,20,METAR ENBO 230720Z 10022KT 9999 FEW051 BKN064 M04/M11 Q0991=
ENBO,2022,02,23,07,50,METAR ENBO 230750Z 10019KT 9999 VCSH SCT061 BKN072 M03/M10 Q0991=
ENBO,2022,02,23,08,20,METAR ENBO 230820Z 10018KT 9999 VCSH SCT025 BKN035 M03/M09 Q0991=
ENBO,2022,02,23,08,50,METAR ENBO 230850Z 09016KT 9999 -SHSN FEW014 BKN025 M03/M09 Q0991=
ENBO,2022,02,23,09,20,METAR ENBO 230920Z 09022KT 6000 -SHSN VV012 M04/M07 Q0990=
ENBO,2022,02,23,09,50,METAR ENBO 230950Z 09024KT 7000 -SN VV014 M05/M07 Q0990=
ENBO,2022,02,23,10,20,METAR ENBO 231020Z 09026KT 8000 -SN FEW007 BKN030 M05/M07 Q0990=
ENBO,2022,02,23,10,50,METAR ENBO 231050Z 09028KT 9999 DRSN FEW010 SCT030 BKN040 M05/M07 Q0989=
ENBO,2022,02,23,11,20,METAR ENBO 231120Z 09027KT 9999 VCSH FEW015 SCT030 BKN038 M04/M07 Q0989=
ENBO,2022,02,23,11,50,METAR ENBO 231150Z 09026KT 5000 DRSN FEW015 SCT020 BKN025 M04/M07 Q0989=
ENBO,2022,02,23,12,20,METAR ENBO 231220Z 10025KT 9999 FEW009 BKN033 BKN048 M03/M08 Q0989=
ENBO,2022,02,23,12,50,METAR ENBO 231250Z 10024KT 9999 VCSH FEW015 SCT020 BKN035 M03/M08 Q0989=
ENBO,2022,02,23,13,20,METAR ENBO 231320Z 09023KT 9999 -SHSN FEW014 OVC031 M02/M07 Q0988=
ENBO,2022,02,23,13,50,METAR COR ENBO 231350Z 10024KT 9999 VCSH FEW038 SCT060 M02/M07 Q0988=
ENBO,2022,02,23,14,20,METAR ENBO 231420Z 09023KT 9999 FEW017 SCT040 BKN051 M02/M07 Q0988=
ENBO,2022,02,23,14,50,METAR ENBO 231450Z 09021KT 9999 BKN043 M01/M07 Q0987=
ENBO,2022,02,23,15,20,METAR ENBO 231520Z 09023KT 9999 SCT043 M02/M07 Q0986=
ENBO,2022,02,23,15,50,METAR ENBO 231550Z 09022KT CAVOK M02/M07 Q0986=
ENBO,2022,02,23,16,20,METAR ENBO 231620Z 09022KT 9999 FEW010 SCT045 M02/M07 Q0985=
ENBO,2022,02,23,16,50,METAR ENBO 231650Z 10023KT 9999 FEW015 SCT025 00/M05 Q0984=
ENBO,2022,02,23,17,20,METAR ENBO 231720Z 10020KT 9999 FEW018 SCT026 BKN055 00/M05 Q0984=
ENBO,2022,02,23,17,50,METAR ENBO 231750Z 11016KT 9999 FEW010 SCT025 00/M05 Q0983=
ENBO,2022,02,23,18,20,METAR ENBO 231820Z 12015KT 100V150 9999 FEW055 BKN090 BKN100 00/M05 Q0982=
ENBO,2022,02,23,18,50,METAR ENBO 231850Z 12016KT 9999 FEW057 SCT066 BKN082 01/M05 Q0982=
ENBO,2022,02,23,19,20,METAR ENBO 231920Z 11016KT 9999 FEW020 BKN070 M00/M06 Q0981=
ENBO,2022,02,23,19,50,METAR ENBO 231950Z 11016KT 9999 FEW020 BKN076 00/M05 Q0980=
ENBO,2022,02,23,20,20,METAR ENBO 232020Z 10019KT 9999 BKN062 01/M05 Q0980=
ENBO,2022,02,23,20,50,METAR ENBO 232050Z 10025KT CAVOK 01/M06 Q0978=
ENBO,2022,02,23,21,20,METAR ENBO 232120Z 10024KT CAVOK 01/M06 Q0977=
ENBO,2022,02,23,21,50,METAR ENBO 232150Z 11022KT 9999 BKN055 01/M06 Q0977=
ENBO,2022,02,23,22,20,METAR ENBO 232220Z 11019KT 9999 SCT030 BKN045 00/M05 Q0976=
ENBO,2022,02,23,22,50,METAR ENBO 232250Z 12015KT 100V160 9999 SCT045 BKN070 02/M05 Q0975=
ENBO,2022,02,23,23,20,METAR ENBO 232320Z 12014KT 9999 BKN050 02/M05 Q0976=
ENBO,2022,02,23,23,50,METAR ENBO 232350Z 12014KT 9999 BKN055 01/M05 Q0975=
