ENBO,2022,02,08,19,50,METAR ENBO 081950Z 21019KT 170V240 7000 SHSNRA SCT002 BKN009CB BKN015 01/M00 Q0985=
ENBO,2022,02,08,20,20,METAR ENBO 082020Z 22015KT 9999 VCSH FEW007 BKN015CB 03/M03 Q0985=
ENBO,2022,02,08,20,50,METAR ENBO 082050Z 20017KT 9999 VCSH FEW008 SCT030 02/M01 Q0984 RESN=
ENBO,2022,02,08,21,20,METAR ENBO 082120Z 21018KT 9000 -SHRASN VV015 01/M01 Q0985=
ENBO,2022,02,08,21,50,METAR ENBO 082150Z 15005KT 110V170 9999 FEW014CB BKN041 02/M01 Q0984=
ENBO,2022,02,08,22,20,METAR ENBO 082220Z 20016KT 9999 FEW015CB SCT040 03/M03 Q0984=
ENBO,2022,02,08,22,50,METAR ENBO 082250Z 20009KT 170V240 9999 FEW007 SCT040 BKN053 03/M02 Q0984 RESHSNRA=
ENBO,2022,02,08,23,20,METAR ENBO 082320Z 19014KT 9999 FEW008 SCT057 02/M01 Q0984=
ENBO,2022,02,08,23,50,METAR ENBO 082350Z 20017KT 9999 FEW040 SCT050 02/M02 Q0984=
ENBO,2022,02,09,00,20,METAR ENBO 090020Z 18014KT 9999 FEW014 SCT043 02/M02 Q0984 RESN=
ENBO,2022,02,09,00,50,METAR ENBO 090050Z 19012G23KT 9999 FEW007 SCT040 02/M02 Q0983=
ENBO,2022,02,09,01,20,METAR ENBO 090120Z AUTO 17014KT 9999 SCT043/// 02/M02 Q0983 RESN=
ENBO,2022,02,09,01,50,METAR COR ENBO 090150Z 22022KT 180V240 9999 -SHSNRA VV015 02/M03 Q0983=
ENBO,2022,02,09,02,20,METAR ENBO 090220Z 22021KT 3000 -SHSNRA VV008 01/M01 Q0983=
ENBO,2022,02,09,02,50,METAR ENBO 090250Z AUTO 18016KT 9999 FEW057/// 02/M02 Q0982=
ENBO,2022,02,09,03,20,METAR ENBO 090320Z 18012KT 9999 FEW020 SCT040 02/M03 Q0982=
ENBO,2022,02,09,03,50,METAR ENBO 090350Z 21015G28KT 8000 -SHSNRA VV015 01/M02 Q0982=
ENBO,2022,02,09,04,20,METAR ENBO 090420Z 18016KT 9999 FEW012 SCT045 01/M01 Q0981=
ENBO,2022,02,09,04,50,METAR ENBO 090450Z 19012KT 9999 FEW020 SCT040 02/M02 Q0981=
ENBO,2022,02,09,05,20,METAR ENBO 090520Z 19013KT 9999 FEW020 SCT038 02/M03 Q0980=
ENBO,2022,02,09,05,50,METAR ENBO 090550Z 19016KT 9999 FEW040 02/M03 Q0980=
ENBO,2022,02,09,06,20,METAR ENBO 090620Z 17015KT 9999 SCT016 BKN062 01/M02 Q0980=
ENBO,2022,02,09,06,50,METAR ENBO 090650Z 15011KT 9999 -SN SCT015 BKN027 01/M02 Q0980=
ENBO,2022,02,09,07,20,METAR ENBO 090720Z 17015KT 9999 -SHSN SCT017 BKN026 01/M01 Q0979=
ENBO,2022,02,09,07,50,METAR ENBO 090750Z 14011KT 9999 FEW010 BKN040 01/M01 Q0979=
ENBO,2022,02,09,08,20,METAR ENBO 090820Z 14011KT 9999 VCSH FEW008 SCT020CB BKN060 01/M02 Q0979=
ENBO,2022,02,09,08,50,METAR ENBO 090850Z 17010KT 9999 VCSH FEW008 SCT020CB BKN050 02/M04 Q0978=
ENBO,2022,02,09,09,20,METAR ENBO 090920Z 18017KT 9999 VCSH FEW008 SCT030CB BKN050 02/M03 Q0978=
ENBO,2022,02,09,09,50,METAR ENBO 090950Z 18016KT 9999 FEW015 SCT030 BKN050 02/M03 Q0978=
ENBO,2022,02,09,10,20,METAR ENBO 091020Z 21017KT 9999 FEW030 SCT055 03/M04 Q0978=
ENBO,2022,02,09,10,50,METAR ENBO 091050Z 19021G32KT 3000 -SN VV011 02/M02 Q0978=
ENBO,2022,02,09,11,20,METAR COR ENBO 091120Z 19017G28KT 0800 SN VV004 M00/M00 Q0979=
ENBO,2022,02,09,11,50,METAR ENBO 091150Z 18012KT 2000 -SN VV009 M00/M00 Q0978=
ENBO,2022,02,09,12,20,METAR COR ENBO 091220Z 15007KT 9999 VCSH FEW005 SCT030CB BKN050 M00/M00 Q0978=
ENBO,2022,02,09,12,50,METAR ENBO 091250Z 13008KT 9999 VCSH FEW004 SCT015CB BKN040 M00/M01 Q0978=
ENBO,2022,02,09,13,20,METAR ENBO 091320Z AUTO 18011KT 4100 -SN VV014 00/M01 Q0978 RERA=
ENBO,2022,02,09,13,50,METAR ENBO 091350Z 16008KT 9999 VCSH FEW002 SCT015CB BKN040 00/M01 Q0978=
ENBO,2022,02,09,14,20,METAR ENBO 091420Z 15011KT 9999 FEW025 BKN038 OVC051 01/M02 Q0977 RESN=
ENBO,2022,02,09,14,50,METAR ENBO 091450Z 20010KT 2000 -SN VV005 00/M00 Q0978=
ENBO,2022,02,09,15,20,METAR ENBO 091520Z 19010KT 2200 -SN VV009 00/M00 Q0978=
ENBO,2022,02,09,15,50,METAR ENBO 091550Z 19012KT 9999 FEW005 SCT010 00/M00 Q0977=
ENBO,2022,02,09,16,20,METAR ENBO 091620Z 20013KT 9999 VCSH FEW003 SCT012TCU BKN020 00/M01 Q0977=
ENBO,2022,02,09,16,50,METAR ENBO 091650Z 17011KT 9999 VCSH FEW029 SCT044 01/M01 Q0977=
ENBO,2022,02,09,17,20,METAR ENBO 091720Z 18010KT 9999 VCSH FEW003 SCT022 01/M01 Q0977=
ENBO,2022,02,09,17,50,METAR ENBO 091750Z 17011KT 9999 -SN SCT015 BKN022 01/M01 Q0977=
ENBO,2022,02,09,18,20,METAR ENBO 091820Z 18015KT 1900 -SN VV011 00/M00 Q0977=
ENBO,2022,02,09,18,50,METAR ENBO 091850Z 16009KT 9999 FEW005 SCT008 BKN034 00/M00 Q0977 RESHSN=
ENBO,2022,02,09,19,20,METAR ENBO 091920Z 16008KT 2000 -SN VV010 00/M01 Q0977=
ENBO,2022,02,09,19,50,METAR ENBO 091950Z 16010KT 9999 -SHSN FEW005 SCT012TCU BKN017 00/M01 Q0977=
