<<<<<<< HEAD
2022 02 03 16 50,-06,-12,1001,9999
2022 02 03 17 20,-06,-12,1000,9999
2022 02 03 17 50,-06,-12,1000,9999
2022 02 03 18 20,-06,-12,0999,9999
2022 02 03 18 50,-06,-12,0998,9999
2022 02 03 19 20,-06,-11,0998,9999
2022 02 03 19 50,-06,-12,0997,9999
2022 02 03 20 20,-06,-12,0996,9999
2022 02 03 20 50,-06,-12,0995,9999
2022 02 03 21 20,-06,-12,0994,9999
2022 02 03 21 50,-06,-12,0993,9999
2022 02 03 22 20,-06,-11,0992,9999
2022 02 03 22 50,-05,-11,0992,9999
2022 02 03 23 20,-05,-11,0991,9999
2022 02 03 23 50,-06,-11,0990,9999
2022 02 04 00 20,-05,-11,0989,9999
2022 02 04 00 50,-05,-10,0988,9999
2022 02 04 01 20,-05,-10,0987,9999
2022 02 04 01 50,-05,-09,0986,7000
2022 02 04 02 20,-05,-08,0985,2600
2022 02 04 02 50,R07,P20,0984,1200
2022 02 04 03 20,-05,-10,0983,1900
2022 02 04 03 50,-05,-10,0983,2100
2022 02 04 04 20,-05,-10,0983,7000
2022 02 04 04 50,-05,-11,0983,9999
2022 02 04 05 20,-05,-10,0983,7000
2022 02 04 05 50,-05,-10,0983,9999
2022 02 04 06 20,-06,-10,0984,2000
2022 02 04 06 50,R07,08,0984,0800
2022 02 04 07 20,-07,-08,0984,0700
2022 02 04 07 50,-07,-08,0983,0800
2022 02 04 08 20,R07,12,0983,0800
2022 02 04 08 50,R07,10,0983,1800
2022 02 04 09 20,R07,11,0983,1200
2022 02 04 09 50,-06,-07,0982,1000
2022 02 04 10 20,-06,-08,0982,1000
2022 02 04 10 50,-06,-08,0982,5000
2022 02 04 11 20,R07,16,0982,9999
2022 02 04 11 50,-05,-09,0981,9999
2022 02 04 12 20,-05,-09,0981,9999
2022 02 04 12 50,-05,-10,0981,9999
2022 02 04 13 20,-04,-09,0980,9000
2022 02 04 13 50,-04,-09,0980,8000
2022 02 04 14 20,R07,P20,0979,1200
2022 02 04 14 50,-05,-09,0979,2600
2022 02 04 15 20,-05,-09,0979,7000
2022 02 04 15 50,-06,-09,0979,7000
2022 02 04 16 20,-06,-09,0979,8000
2022 02 04 16 50,-06,-08,0979,6000
=======
2022 02 08 19 50,01,-00,0985,7000
2022 02 08 20 20,03,-03,0985,9999
2022 02 08 20 50,02,-01,0984,9999
2022 02 08 21 20,01,-01,0985,9000
2022 02 08 21 50,02,-01,0984,9999
2022 02 08 22 20,03,-03,0984,9999
2022 02 08 22 50,03,-02,0984,9999
2022 02 08 23 20,02,-01,0984,9999
2022 02 08 23 50,02,-02,0984,9999
2022 02 09 00 20,02,-02,0984,9999
2022 02 09 00 50,02,-02,0983,9999
2022 02 09 01 20,02,-02,0983,9999
2022 02 09 01 50,02,-03,0983,9999
2022 02 09 02 20,01,-01,0983,3000
2022 02 09 02 50,02,-02,0982,9999
2022 02 09 03 20,02,-03,0982,9999
2022 02 09 03 50,01,-02,0982,8000
2022 02 09 04 20,01,-01,0981,9999
2022 02 09 04 50,02,-02,0981,9999
2022 02 09 05 20,02,-03,0980,9999
2022 02 09 05 50,02,-03,0980,9999
2022 02 09 06 20,01,-02,0980,9999
2022 02 09 06 50,01,-02,0980,9999
2022 02 09 07 20,01,-01,0979,9999
2022 02 09 07 50,01,-01,0979,9999
2022 02 09 08 20,01,-02,0979,9999
2022 02 09 08 50,02,-04,0978,9999
2022 02 09 09 20,02,-03,0978,9999
2022 02 09 09 50,02,-03,0978,9999
2022 02 09 10 20,03,-04,0978,9999
2022 02 09 10 50,02,-02,0978,3000
2022 02 09 11 20,-00,-00,0979,0800
2022 02 09 11 50,-00,-00,0978,2000
2022 02 09 12 20,-00,-00,0978,9999
2022 02 09 12 50,-00,-01,0978,9999
2022 02 09 13 20,00,-01,0978,4100
2022 02 09 13 50,00,-01,0978,9999
2022 02 09 14 20,01,-02,0977,9999
2022 02 09 14 50,00,-00,0978,2000
2022 02 09 15 20,00,-00,0978,2200
2022 02 09 15 50,00,-00,0977,9999
2022 02 09 16 20,00,-01,0977,9999
2022 02 09 16 50,01,-01,0977,9999
2022 02 09 17 20,01,-01,0977,9999
2022 02 09 17 50,01,-01,0977,9999
2022 02 09 18 20,00,-00,0977,1900
2022 02 09 18 50,00,-00,0977,9999
2022 02 09 19 20,00,-01,0977,2000
2022 02 09 19 50,00,-01,0977,9999
>>>>>>> b6e508c217e41d8ed9457a24bd3379b3e7b1298e
